번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
8509,미호B4,2017.02.13,10.5,7.2,1760,11,6.9,8.4,11.4,15.579,0.108,7.3,1.046
8510,미호B4,2017.02.21,13.1,7.3,1851,10.8,8.5,9.1,24.6,14.876,0.221,9,0.999
8511,미호B4,2017.02.27,17.6,7.2,1869,9,6.6,7.6,8.4,16.501,0.134,7.1,1.103
8512,미호B4,2017.03.08,14.3,7.3,1914,9.8,8.6,9.3,5.4,15.002,0.085,9.1,1.064
8513,미호B4,2017.03.13,16.8,7.2,1857,10.3,8,8.6,6.4,16.444,0.117,8.3,0.811
8514,미호B4,2017.03.20,17.7,7.3,1957,8.9,8,8.6,5.2,14.15,0.131,8.2,0.911
8515,미호B4,2017.03.29,20.6,7.4,2006,9,7.9,8.3,6,18.331,0.087,7.9,0.801
8516,미호B4,2017.04.04,20.7,7.6,2233,9,7.9,8.1,5.4,17.303,0.119,8.1,0.885
8517,미호B4,2017.04.10,22.1,7.5,2019,8.7,8,8.6,7.8,15.108,0.187,8.3,0.902
8518,미호B4,2017.04.19,22,7.6,1773,8.3,8.2,8.8,11.6,15.766,0.145,8.6,1.141
8519,미호B4,2017.04.25,22,8,1251,10.2,7.2,8.1,12,11.169,0.128,7.8,1.72
8520,미호B4,2017.05.10,21,7.5,1586,9,10.1,10.5,18,13.363,0.139,9.7,1.228
8521,미호B4,2017.05.15,25,7.5,1813,9.3,8.4,8.8,7.2,13.507,0.044,8.7,0.896
8522,미호B4,2017.05.22,25.4,7.4,1349,8.9,9.4,12.3,26.8,12.198,0.19,10.4,1.495
8523,미호B4,2017.05.31,26.5,7.4,1831,8.6,8.4,10,5.8,14.968,0.093,8.9,1.695
8524,미호B4,2017.06.07,22.6,7.3,1399,7,10.9,12.1,12.5,12.272,0.155,10.6,1.439
8525,미호B4,2017.06.12,29.9,7.6,1639,8.8,9.6,10.3,7,13.409,0.177,9.7,1.098
8526,미호B4,2017.06.21,29.1,7.4,1807,8.2,9.9,10.5,12.3,13.376,0.053,10.3,1.239
8527,미호B4,2017.06.27,27.4,7.5,1596,7.8,8.4,9.7,5.3,12.451,0.202,8.1,1.456
8528,미호B4,2017.07.10,25.2,7.9,232,7.2,7,11.2,192,2.759,0.321,8.4,8.7
8529,미호B4,2017.07.19,28.3,7.2,805,5.8,4.1,13.8,276,8.03,0.297,10,1.595
8530,미호B4,2017.07.25,27.8,7.3,265,7.5,5.6,10.5,106.7,4.029,0.275,8.6,7.595
8531,미호B4,2017.08.07,33.1,7.7,1037,11.5,3.9,5.9,5,10.792,0.07,5.3,1.277
8532,미호B4,2017.08.23,27.8,7.2,655,6.7,5.6,9.1,50,5.097,0.174,6.2,3.346
8533,미호B4,2017.08.29,25.6,7.3,746,7.4,8.7,10.5,108,6.737,0.229,8.8,3.085
8534,미호B4,2017.09.04,27.2,7.8,1311,10.5,5,6.7,2.4,11.468,0.058,5.6,1.62
8535,미호B4,2017.09.13,25.3,7.5,1008,6.4,4,7.4,42.5,8.474,0.091,5.2,2.767
8536,미호B4,2017.09.19,24.9,7.6,1299,10.4,3.6,7,3,8.693,0.071,4.7,2.226
8537,미호B4,2017.09.25,26.2,7.3,1518,9.1,3.3,7.1,10.4,15.969,0.058,5.5,1.355
8538,미호B4,2017.10.10,26.3,7.8,1802,10.3,4.7,7.5,4.8,17.128,0.054,6,1.35
8539,미호B4,2017.10.18,22.5,7.6,1995,8.7,7.8,8.3,4.2,11.119,0.051,7.3,1.391
8540,미호B4,2017.10.24,22,7.6,2034,11.6,6.7,8.2,5.8,16.075,0.078,7,1.49
8541,미호B4,2017.11.06,20,7.5,1834,9.4,7.9,8.1,5.6,16.331,0.067,6.7,1.232
8542,미호B4,2017.11.14,18,7.5,2040,10.9,8.3,8.9,16.8,18.355,0.096,8.2,1.408
8543,미호B4,2017.11.21,15,7.4,2011,9.7,7.7,8,9.4,19.439,0.085,7.8,1.506
8544,미호B4,2017.12.04,14.3,7.7,1768,10.4,6.7,7.5,11.1,18.983,0.085,6.6,1.454
8545,미호B4,2017.12.13,10.8,7.7,1827,9.3,8.1,8.8,12.5,21.516,0.048,8.5,1.509
8546,미호B4,2018.01.09,10.7,7.3,1873,10.4,10.1,11.9,3,20.449,0.129,10,1.644
8547,미호B4,2018.01.15,14.5,7.2,1705,9.8,6.6,7.4,12.6,21.117,0.093,6.9,1.496
8548,미호B4,2018.01.24,9,7.6,1953,12.2,7.9,8.5,10,19.715,0.127,8.4,1.324
8549,미호B4,2018.01.30,11.8,7.6,1904,10.4,8,8.7,14.2,21.594,0.147,9.1,1.329
8550,미호B4,2018.02.05,10.2,7.7,1772,11.1,8.8,9.6,10.6,21.074,0.145,9.4,1.345
8551,미호B4,2018.02.21,14.8,7.3,1790,10.8,7.5,9,11,20.337,0.124,8.9,1.219
8552,미호B4,2018.02.26,15.7,7.3,1676,11.1,6.4,7.2,12,19.261,0.116,6.8,1.406
8553,미호B4,2018.03.07,15.3,7.2,1710,9.6,7.7,9.3,9.6,16.007,0.108,8.1,1.301
8554,미호B4,2018.03.20,15,7.5,1418,9,7.8,10.5,15,13.846,0.178,8.8,1.667
8555,미호B4,2018.03.26,19.8,7,1732,8.7,4.7,7.5,7,16.701,0.058,6.1,1.244
8556,미호B4,2018.04.04,16.9,7.4,546,8.3,11.1,16.3,34.3,6.475,0.435,15.3,3.283
8557,미호B4,2018.04.10,21.7,7,1883,9.1,5.4,8.1,7.8,16.177,0.089,7.5,1.403
8558,미호B4,2018.04.16,21.2,7.2,1610,8.4,5.4,7.2,5.7,14.547,0.081,6.9,1.501
8559,미호B4,2018.04.25,19.8,7.4,1205,9.6,6.3,8.9,11.7,10.896,0.138,7.2,2.106
8560,미호B4,2018.05.02,21.1,7.2,753,8.2,8.9,17.3,35.7,8.135,0.338,17,3.068
8561,미호B4,2018.05.08,21.7,7.4,1183,7.8,7,7.9,15.2,9.662,0.129,7.5,1.688
8562,미호B4,2018.05.16,23.7,7.2,1359,6.9,5,9.4,15.3,11.618,0.18,7.6,1.759
8563,미호B4,2018.05.29,25.8,7.4,1197,8.2,4.4,9.1,43.5,9.846,0.198,7.1,1.843
8564,미호B4,2018.06.04,27.3,7.6,1334,10,4,8.2,7,12.154,0.167,6.9,1.784
8565,미호B4,2018.06.14,25.2,7.5,1398,8.6,4.7,9.5,10.6,12.606,0.11,7.4,1.737
8566,미호B4,2018.06.19,25.5,7.4,1515,8.3,5.7,9.8,14.8,11.916,0.094,7.6,1.714
8567,미호B4,2018.06.25,27.6,7.5,1044,8,7.8,12.4,70.8,8.062,0.198,9,2.725
8568,미호B4,2018.07.10,26.2,7.2,1182,6.9,4.3,8.1,19,10.248,0.132,6,2.212
8569,미호B4,2018.07.16,32.1,7.8,1440,10,4,7.5,8.2,13.698,0.078,5.4,1.64
8570,미호B4,2018.07.25,32.1,7.8,1416,8.6,3.9,8.5,17.6,10.912,0.098,6.5,2.274
8571,미호B4,2018.08.07,31.6,7.8,1242,10.3,3.1,7.2,6.1,9.32,0.064,5.3,1.963
8572,미호B4,2018.08.20,30.4,7.7,1383,9.5,2.2,6,7.6,11.74,0.072,4.5,1.824
8573,미호B4,2018.08.29,27.9,7.2,885,6.3,3.4,9.1,54.9,6.396,0.174,7.3,0.466
8574,미호B4,2018.09.04,24.5,7.3,230,7.6,4,9.3,87.3,3.134,0.269,6.6,6.797
8575,미호B4,2018.09.10,26.5,7.3,1272,7.6,2.7,5.5,10,17.675,0.035,4,1.66
8576,미호B4,2018.10.04,23.9,7.4,1620,8.8,2.9,6.6,13.2,13.11,0.028,4.4,1.478
8577,미호B4,2018.10.10,22,7.3,1552,7.3,3.1,5.9,7.1,12.405,0.028,3.9,1.906
8578,미호B4,2018.10.15,22,7.5,1440,9,3.6,6.3,6,12.931,0.052,4,1.781
8579,미호B4,2018.10.23,21.1,7.3,1632,8.6,3.5,6,4.9,14.365,0.06,4,1.681
8580,미호B4,2018.10.29,19.2,7.5,1412,8.1,4.3,6.5,6.2,13.515,0.089,4.6,1.667
8581,미호C,2013.12.03,8.6,7.5,554,10.6,2.7,6.3,4.5,5.305,0.106,4.9,18.326
8582,미호C,2013.12.09,9.2,7.7,585,11.3,2.6,6.5,6.3,6.523,0.067,5.4,18.941
8583,미호C,2013.12.17,4.4,7.6,605,12.8,2.3,6.1,6,6.707,0.067,5.2,
8584,미호C,2013.12.24,4,7.8,630,13.3,2.2,6.4,3.6,6.506,0.099,5.3,
8585,미호C,2014.01.06,4,8.2,625,14.2,1.8,6.5,4.3,6.804,0.057,5.6,
8586,미호C,2014.01.14,0.9,8.5,758,8.1,4.9,9.7,4.2,7.792,0.089,8.7,13.25
8587,미호C,2014.01.21,3.6,7.8,700,12.3,2.4,8.4,5.6,6.953,0.119,6.8,12.646
8588,미호C,2014.01.27,4.8,7.5,676,13.7,2.8,8.8,7.1,7.256,0.081,6.4,
8589,미호C,2014.02.03,5.8,8.4,564,11.9,4,7,11,6.04,0.084,5.8,21.1
8590,미호C,2014.02.12,5.9,7.7,680,12,2.7,7.7,6.1,7.662,0.101,4.7,13.25
8591,미호C,2014.02.18,6.8,7.7,678,11.8,3.6,8.5,9.1,7.367,0.089,5.1,11.97
8592,미호C,2014.02.24,6.8,7.9,668,11.6,3.4,8.9,10.9,7.983,0.076,5.5,11.97
8593,미호C,2014.03.05,8.5,7.8,754,12.4,5.1,9.1,9,7.237,0.071,6.1,10.472
8594,미호C,2014.03.10,7.7,7.6,691,11.4,3.8,8.7,9,6.972,0.067,5.4,12.356
8595,미호C,2014.03.17,13.3,7.4,610,10.4,2.4,9.3,9.3,6.402,0.08,5.5,14.236
8596,미호C,2014.03.25,13.8,8,678,9.6,5.4,10.9,18.8,6.254,0.138,5.9,11.97
8597,미호C,2014.03.31,16.5,7.2,601,9.1,6.5,12.5,17.7,5.158,0.094,6.8,15.363
8598,미호C,2014.04.09,15.1,7.9,743,11,5.1,12.4,25.7,5.984,0.079,6.5,8.181
8599,미호C,2014.04.15,17.7,7.6,751,9.5,5,10.7,16.7,6.122,0.107,6.1,7.539
8600,미호C,2014.04.21,18.4,8,753,9.9,5.3,10.8,16.6,5.228,0.075,6.6,10.092
8601,미호C,2014.04.30,16.6,7.1,450,9.3,6,10.4,13.3,3.784,0.086,6,
8602,미호C,2014.05.07,18.4,7.9,515,10.1,7,12.5,24,3.612,0.091,7,13.129
8603,미호C,2014.05.14,21.6,7.9,501,8.6,5,13.9,21.2,3.66,0.097,7.3,18.258
8604,미호C,2014.05.19,22.6,8.1,582,9.2,4.7,14.7,25.6,3.833,0.089,8.6,13.25
8605,미호C,2014.05.28,23.2,8,550,7.9,3.8,12.1,16.2,3.339,0.076,7.7,16.554
8606,미호C,2014.06.02,23.9,8.3,547,8.2,4.3,11.8,20,3.026,0.133,7.3,
8607,미호C,2014.06.10,23.5,8,390,7.4,8.2,13.7,63.7,3.818,0.215,8.3,33.021
8608,미호C,2014.06.16,25.2,8.2,467,9.1,4.6,14.2,25.3,3.45,0.121,6.3,20.133
8609,미호C,2014.06.25,25.9,8.1,495,7.7,5.6,14.7,34,2.782,0.193,7.8,18.92
8610,미호C,2014.07.01,27.8,8.4,535,8,5.6,14.7,33.5,2.35,0.195,7.9,20.725
8611,미호C,2014.07.07,25.7,8.2,650,9.7,9.1,17.9,35.1,3.191,0.093,11.4,18.787
8612,미호C,2014.07.15,26.9,8.3,549,8.9,6.8,13.1,30,3.792,0.173,7.8,15.98
8613,미호C,2014.07.21,27.2,7.8,470,7.9,3.7,10.1,24.8,2.742,0.093,5.1,
8614,미호C,2014.07.29,26.8,7.5,362,8.5,6.8,11.2,24,4.757,0.152,6.9,
8615,미호C,2014.08.04,25.5,8.4,390,8,3.6,9.4,20.2,2.618,0.181,5.4,53.078
8616,미호C,2014.08.12,23.8,8.2,281,6.4,3.9,10.1,106,2.71,0.201,5.6,62.774
8617,미호C,2014.08.20,23.8,8,326,7.6,2.4,7.6,31.6,2.723,0.14,4.7,76.345
8618,미호C,2014.08.26,24.2,7.8,362,7.3,1.9,6.5,8.4,3.786,0.116,3.8,50.024
8619,미호C,2014.09.03,22.6,7.8,423,8.2,4.3,8.7,26,2.997,0.091,4.7,81.149
8620,미호C,2014.09.15,23.9,8.4,640,8,2.9,8.1,8.7,4.938,0.116,4.4,20.226
8621,미호C,2014.09.24,20.5,8.4,349,8.2,9.2,16.3,283,2.836,0.198,9.3,226.761
8622,미호C,2014.09.30,21.4,7.6,469,8.5,2.4,6,13.1,3.339,0.118,3.2,35.801
8623,미호C,2014.10.06,18.6,7.8,536,9.3,0.9,5.8,7.5,3.209,0.08,3,20.93
8624,미호C,2014.10.15,17.4,7.9,673,8.8,1.9,6.1,5.3,3.644,0.062,3.8,15.74
8625,미호C,2014.10.21,17.2,7.4,441,6.4,5.6,9.2,27,3.803,0.171,6,103.7
8626,미호C,2014.10.27,15.6,7.7,413,10.6,0.9,5.7,5.2,3.199,0.116,3,36.659
8627,미호C,2014.11.05,12.3,7.8,462,9.6,1.4,6,5.5,4.317,0.074,3.1,33.17
8628,미호C,2014.11.11,11.6,7.8,494,9.6,1.1,4.9,3.3,3.859,0.063,3.1,26.894
8629,미호C,2014.11.17,11.5,7.4,582,9.9,1,5.4,3,4.926,0.052,3.4,18.998
8630,미호C,2014.11.24,10.7,7.5,617,10.6,1.2,5.7,3.8,4.861,0.074,3.6,
8631,미호C,2014.12.01,10.9,7.3,624,11.8,2,5.8,5.5,5.135,0.093,3.7,22.123
8632,미호C,2014.12.10,4.6,7.7,704,13.5,1.2,5.4,3.6,5.51,0.064,3.2,17.4
8633,미호C,2014.12.15,4.5,7.9,648,13.9,1.5,6.1,4.9,5.781,0.057,2.7,
8634,미호C,2014.12.22,8.8,8.1,610,13.9,2,6.2,5.6,5.347,0.047,3.9,
8635,미호C,2015.01.05,4.4,8,662,16.3,1.8,6.7,4.7,7.015,0.057,4,
8636,미호C,2015.01.13,3.3,7.4,699,11.4,3.1,7.3,2,5.606,0.045,4,13.486
8637,미호C,2015.01.19,4.9,7.3,675,11.8,2.1,7.6,3.8,5.827,0.051,4.3,14.138
8638,미호C,2015.01.27,6.5,7.5,645,12.1,2.5,7.3,4.8,5.384,0.054,4.9,15.737
8639,미호C,2015.02.03,5.4,7.4,700,12.3,3.3,6.6,4,6.347,0.07,6.3,12.634
8640,미호C,2015.02.09,2.6,7.6,846,13.3,1.7,8.3,3.5,7.775,0.063,7.1,10.62
8641,미호C,2015.02.16,7.2,7.7,675,12.4,4.4,8.9,8,6.512,0.072,4.7,
8642,미호C,2015.02.23,7.5,7.6,552,11.1,4.1,7.6,4.4,5.336,0.069,4.4,21.477
8643,미호C,2015.03.04,6.9,7.7,645,13,2.7,7.6,2.7,5.028,0.047,5,16.399
8644,미호C,2015.03.10,6.1,7.6,671,13.9,3.3,7.8,9.1,5.352,0.061,4.7,13.341
8645,미호C,2015.03.16,11,7.5,657,11,2.5,8,10.7,5.396,0.057,4.4,14.149
8646,미호C,2015.03.25,11.8,7.8,632,13.6,4.8,9,9,5.022,0.069,4.8,15.737
8647,미호C,2015.03.31,15,7.5,696,8.6,4.8,9.5,8.5,5.361,0.086,4.8,12.634
8648,미호C,2015.04.06,13.6,7.4,449,9.5,3.7,7.9,8.2,4.322,0.129,5,29.227
8649,미호C,2015.04.15,13.2,7.7,543,10.3,4.3,8.9,10.7,4.836,0.121,4.8,23.608
8650,미호C,2015.04.21,17.1,7.6,366,10.3,4.7,9.5,23.3,3.654,0.095,4.8,61.647
8651,미호C,2015.04.27,21.8,8.4,460,11,4.4,9.1,12.7,3.765,0.071,5.1,20.931
8652,미호C,2015.05.06,19.2,8,545,10,5,10,12,3.327,0.074,5.1,
8653,미호C,2015.05.13,20,8.1,462,8.1,4.8,10.4,22.2,3.322,0.071,6.1,31.576
8654,미호C,2015.05.19,21.4,7.7,515,8.8,4.7,9.2,11.5,4.12,0.051,5.7,21.298
8655,미호C,2015.05.26,25.1,7.8,516,9,3.2,10.8,9,3.205,0.053,7.4,17.643
8656,미호C,2015.06.03,24.9,8.6,547,9.4,4.5,12.3,21,3.01,0.068,7.3,16.133
8657,미호C,2015.06.09,24.9,8.6,505,9.7,6,12.9,17.8,2.965,0.075,7.7,16.371
8658,미호C,2015.06.15,26.9,8.9,539,11.2,7.4,13.9,17.6,3.044,0.064,8,17.086
8659,미호C,2015.06.24,27.5,8.6,513,10.8,6,13.6,16.8,3.336,0.102,10.1,24.194
8660,미호C,2015.06.30,27,8.7,490,10.4,4.7,11.5,16.4,2.711,0.088,7.4,21.086
8661,미호C,2015.07.08,23.6,7.9,600,10.3,6.3,11.1,23.2,2.925,0.045,9.8,14.579
8662,미호C,2015.07.14,24.9,8.6,524,13,6.7,12.4,20.6,2.46,0.157,7.8,23.019
8663,미호C,2015.07.20,26.5,8.2,521,9.7,4.9,11.1,21.2,2.385,0.045,5.2,15.097
8664,미호C,2015.07.29,27.4,7.3,578,7.2,2,7.1,4.6,4.502,0.084,4.4,37.514
8665,미호C,2015.08.03,29.6,7.5,334,8.9,4.9,9.7,41,2.351,0.13,4.9,
8666,미호C,2015.08.10,28,8,418,8.6,5.7,9.8,16.3,2,0.06,6.2,28.756
8667,미호C,2015.08.19,28.3,8.2,540,8.4,4.8,11,13,2.143,0.079,4.8,18.264
8668,미호C,2015.08.25,25.5,7.4,492,6.8,4,8.9,26.3,2.483,0.122,5,28.376
8669,미호C,2015.09.01,27.2,7.9,526,8.3,4.9,10.1,19.8,2.693,0.122,5.2,18.203
8670,미호C,2015.09.07,23.5,8,522,9,5.5,11.3,21.3,2.355,0.114,5.5,20.244
8671,미호C,2015.09.16,22.6,7.8,581,10,5.1,11.9,21.4,3.186,0.095,5.2,15.759
8672,미호C,2015.09.23,23.5,7.6,733,9.9,5.1,10.8,23,4.92,0.099,5.9,15.697
8673,미호C,2015.09.30,29.6,7.5,334,8.9,4.9,10.7,25.5,4.778,0.087,5.6,
8674,미호C,2015.10.05,20.2,7.9,614,10.2,5.9,10.2,18.3,3.498,0.097,6.2,14.989
8675,미호C,2015.10.14,18.2,7.9,707,12.3,6.3,10.4,15.1,5.404,0.047,6.6,18.236
8676,미호C,2015.10.19,19.3,7.6,757,9.3,4,8.2,12.9,5.648,0.054,4.3,14.25
8677,미호C,2015.10.28,15.4,7.6,537,9.7,3.3,7.8,12.6,3.727,0.087,3.5,23.945
8678,미호C,2015.11.02,12.5,7.5,751,10.5,2.8,6.6,3.3,5.972,0.017,4.4,
8679,미호C,2015.11.10,14,7.4,483,9.4,2.9,7.6,7.6,4.088,0.091,4.1,26.513
8680,미호C,2015.11.16,14,7.5,434,9,3.8,8.3,9,4.044,0.125,4.2,28.083
8681,미호C,2015.11.25,11.4,7.6,613,10.4,4.1,6.6,5.9,5.898,0.076,4.2,28.234
8682,미호C,2015.12.01,9,7.4,655,10.7,2.2,5.6,2.8,6.947,0.06,3.6,20.118
8683,미호C,2015.12.07,6.3,7.5,628,11.6,3.4,6.5,6.9,5.806,0.106,4.1,23.976
8684,미호C,2015.12.14,7.5,7.4,526,11.4,2.2,5.7,3,5.887,0.05,3.7,
8685,미호C,2015.12.21,7,7.4,644,11.3,2.2,5.6,3,5.751,0.038,3.5,
8686,미호C,2015.12.28,4.1,7.7,691,14.1,2.5,5.6,3.8,4.582,0.045,3.7,
8687,미호C,2016.01.05,5.3,7.6,711,14.8,2.7,6.2,3.1,6.425,0.044,4.1,
8688,미호C,2016.01.12,4.1,8.2,726,13.4,2.8,6.8,2.3,5.606,0.038,4.9,13.018
8689,미호C,2016.01.18,5.1,7.7,764,12.8,3,12.9,2.1,7.68,0.055,4.6,12.928
8690,미호C,2016.01.27,3.5,7.7,889,13.5,3.6,8.4,5.1,8.286,0.076,5.7,12.513
8691,미호C,2016.02.01,4.1,7.7,829,12.7,2.5,6.9,3.9,8.764,0.067,5.5,13.018
8692,미호C,2016.02.11,5.7,7.6,803,12.6,4.9,8.8,5.3,8.484,0.079,5.2,
8693,미호C,2016.02.17,5.2,7.8,700,13.7,5.6,9.1,8.4,7.562,0.098,5.8,16.461
8694,미호C,2016.02.23,7.3,7.4,753,11.9,1.4,8.7,6.2,7.432,0.078,5,13.203
8695,미호C,2016.03.02,6.5,7.9,823,11.9,4,9.1,7.8,7.323,0.099,4.2,
8696,미호C,2016.03.07,11.5,7.7,615,9.8,4.8,9,14,5.597,0.07,5.1,28.942
8697,미호C,2016.03.16,11.3,7.9,787,9.5,4.4,8.1,7.7,7.586,0.063,5,14.008
8698,미호C,2016.03.22,13.9,7.8,746,9.3,5.3,9.4,9,6.831,0.096,5.3,13.43
8699,미호C,2016.03.28,12.2,7.8,756,11.9,5.5,10.8,11.3,9.42,0.093,5.6,12.166
8700,미호C,2016.04.06,16.7,6.9,864,10.9,6.5,10.9,11,6.802,0.085,6.6,11.178
8701,미호C,2016.04.12,17.5,8.1,792,10.2,6.5,11.6,13.1,4.853,0.108,6.9,11.228
8702,미호C,2016.04.19,16.9,7.3,440,10,5.3,9.9,22.6,4.61,0.096,5.4,32.397
8703,미호C,2016.04.25,19.1,7.5,490,10.3,4.1,8.7,13.3,4.757,0.068,4.9,21.462
8704,미호C,2016.05.02,20.8,7.6,630,11.1,4.9,12.7,22.2,4.703,0.094,7.5,
8705,미호C,2016.05.10,18.9,7.9,607,9.1,4.4,10.1,17.2,3.551,0.071,5.7,23.345
8706,미호C,2016.05.16,20.9,7.8,415,8.7,6.2,12.2,40.3,4.035,0.162,7.7,48.796
8707,미호C,2016.05.24,21.9,7.6,567,8.2,3.7,10.7,13.6,3.93,0.071,6.4,28.435
8708,미호C,2016.05.30,25.4,7.8,543,10.3,3.3,10.9,13.5,3.455,0.075,6.6,18.42
8709,미호C,2016.06.09,26.8,8.2,590,12.7,7.2,14.3,22.8,3.814,0.1,9.9,16.01
8710,미호C,2016.06.14,27,8.6,534,11.1,7.7,16,13.6,2.994,0.124,8.3,18.959
8711,미호C,2016.06.21,27.6,8,583,11.2,8.1,15,29.2,2.761,0.119,9.7,17.873
8712,미호C,2016.06.27,26.3,8.6,518,11.9,8.6,16,30,1.869,0.081,8.6,18.522
8713,미호C,2016.07.13,27.5,8.2,494,8.6,5.3,9.3,6.4,3.692,0.102,5.4,22.517
8714,미호C,2016.07.19,26.2,7.6,405,9.1,3,7.3,11.6,3.366,0.112,4.9,32.998
8715,미호C,2016.07.25,30.3,8.5,504,8.6,5.7,10.4,12.8,2.568,0.1,6.7,18.469
8716,미호C,2016.08.01,28.3,7.3,358,7.4,2.7,8,12.8,2.765,0.115,5.2,
8717,미호C,2016.08.10,31.1,8,515,8.2,6.4,11.4,27.3,3.611,0.137,6.9,23.423
8718,미호C,2016.08.16,31,8.7,514,8.9,4.6,13,20.8,2.249,0.123,5.7,18.542
8719,미호C,2016.08.23,30.4,8.6,519,9.4,6.9,17.3,24,2.659,0.135,8.2,17.3
8720,미호C,2016.08.30,22.4,7.9,509,9.1,4.6,11.7,19.5,2.79,0.057,6.4,26.145
8721,미호C,2016.09.05,27.2,7.6,497,8.7,3.6,9.3,10.6,2.572,0.093,5.5,32.04
8722,미호C,2016.09.12,25.9,8.4,548,9.5,3.9,9.7,13.3,2.292,0.107,6.1,
8723,미호C,2016.09.21,22.2,7.6,503,9.1,2.9,9.2,10.4,3.29,0.103,5.6,21.484
8724,미호C,2016.09.27,23.6,7.7,641,8.9,4.6,9.5,14,3.653,0.138,5.7,18.208
8725,미호C,2016.10.04,23.3,7.4,522,5.5,2.1,7.9,8.2,3.672,0.108,4.5,26.397
8726,미호C,2016.10.12,18.4,7.2,549,7.7,1.3,6.1,7.2,4.086,0.105,4.4,22.502
8727,미호C,2016.10.18,19.9,7.3,626,7,1.3,8.2,11.2,4.293,0.099,6.1,18.13
8728,미호C,2016.10.24,17.7,7.5,696,9,2,7.6,7.3,5.028,0.103,5.1,16.137
8729,미호C,2016.10.31,13.3,7.4,620,10,1.1,6.6,3.1,5.052,0.101,4.8,
8730,미호C,2016.11.09,12.3,7.5,681,8.8,3.2,6,4,6.414,0.1,5.9,18.047
8731,미호C,2016.11.15,15.2,7.6,711,8.2,1.7,8.5,6.3,6.282,0.076,4.4,17.134
8732,미호C,2016.11.21,12.5,7.5,687,9,1.6,6.2,5,6.272,0.097,3.9,18.089
8733,미호C,2016.11.30,7.5,7.5,792,10.7,1.4,6.6,4,6.794,0.056,4.2,16.153
8734,미호C,2016.12.06,8.9,7.6,780,11.4,1.5,6.7,2.7,7.017,0.059,4.7,15.736
8735,미호C,2016.12.12,5.6,7.9,731,13.3,1.4,6.9,2.4,6.531,0.054,5,15.887
8736,미호C,2016.12.19,7.7,7.7,746,11.8,2.4,6.7,4.5,6.633,0.08,5.6,
8737,미호C,2016.12.26,6.2,7.7,625,12,2.6,8.7,4.2,5.888,0.161,6.7,
8738,미호C,2017.01.03,6.9,7.8,716,12.1,1.9,7.1,3.6,8.05,0.196,6.7,
8739,미호C,2017.01.10,4.5,8.1,633,13.9,2.3,8.7,5.4,7.61,0.096,6,16.23
8740,미호C,2017.01.16,2.2,7.7,792,13.2,2,7.6,3,8.344,0.084,6.8,15.736
8741,미호C,2017.01.24,2.2,7.9,884,15.4,2.2,9.3,2,7.171,0.091,6.9,
8742,미호C,2017.02.01,3.7,7.5,878,13.3,4.2,8.8,4.6,7.604,0.124,5.1,16.175
8743,미호C,2017.02.07,5.2,7.6,815,11.3,4.1,9.4,6,8.037,0.136,7.4,16.013
8744,미호C,2017.02.13,5.2,7.6,822,14.8,4,13,6.2,9.106,0.123,7.8,15.788
8745,미호C,2017.02.21,5.4,7.7,686,11.4,6.3,9.8,11.8,6.677,0.196,7.7,20.92
8746,미호C,2017.02.27,8.1,7.6,699,11.2,5.5,8.5,9.3,7.691,0.135,5.3,16.91
8747,미호C,2017.03.08,7.8,7.8,823,11.4,5.8,10.8,7.2,7.222,0.192,8.2,15.57
8748,미호C,2017.03.13,11.5,7.7,786,10.7,6.1,11.6,10.4,8.219,0.197,8.6,15.258
8749,미호C,2017.03.20,11.6,7.8,826,10.3,7.3,11.6,10,6.845,0.122,8.8,16.081
8750,미호C,2017.03.29,12.7,7.8,839,10.2,6.7,11.7,11,6.827,0.137,8.3,14.978
8751,미호C,2017.04.04,14.9,7.9,823,12,7.4,13.9,14.6,6.637,0.171,9,14.562
8752,미호C,2017.04.10,16.6,8,802,10.6,8.3,14.5,16.5,6.547,0.165,9.6,18.051
8753,미호C,2017.04.19,15.7,7.7,663,9.4,6.9,12.1,15.9,4.744,0.192,7.5,17.119
8754,미호C,2017.04.25,18,8.3,774,11.4,8.5,14.4,30.3,6.626,0.232,9.2,15.308
8755,미호C,2017.05.10,18.7,7.7,710,8.8,6.7,12,15,5.721,0.138,7.7,15.696
8756,미호C,2017.05.15,20.3,9,684,15.3,10,19.1,32.3,6.073,0.234,11,15.233
8757,미호C,2017.05.22,24.4,8.5,628,10.8,8.9,17.6,22.7,4.762,0.192,10.5,16.113
8758,미호C,2017.05.31,24.4,8.2,775,11.2,7.7,14.9,18.8,4.76,0.1,9.7,15.599
8759,미호C,2017.06.07,20.5,7.6,718,7.6,7,12.3,12.8,5.167,0.117,8.2,17.822
8760,미호C,2017.06.12,24,8.5,638,11.7,9.3,15.1,28.3,4.211,0.155,11.1,15.814
8761,미호C,2017.06.21,26.4,9,716,13.6,9.7,15.5,16.5,3.981,0.108,10.8,13.915
8762,미호C,2017.06.27,26.3,8.6,650,9.4,9.9,15.4,13.4,3.613,0.109,11.4,15.743
